419	414
420	414
421	414
422	414
423	414
424	425
425	1148
426	425
427	425
428	425
429	425
430	425
431	425
432	425
433	425
434	425
435	436
436	1148
437	436
438	436
439	436
440	436
441	436
442	436
443	436
444	436
445	436
446	447
447	1148
448	447
449	447
450	447
451	447
452	447
453	447
454	447
455	447
456	447
457	458
458	1148
459	458
460	458
461	458
462	458
463	458
464	458
465	458
466	458
467	458
468	469
470	469
471	469
472	469
473	469
474	469
475	469
476	469
477	478
479	478
480	478
481	478
482	478
483	478
484	478
485	478
486	478
487	488
488	1149
1149	1251
1149	381
489	488
490	488
491	488
492	488
493	488
494	488
495	488
496	488
497	488
498	499
500	499
501	499
502	499
503	499
504	499
505	506
507	506
508	506
509	506
510	506
511	506
512	506
513	506
514	515
516	515
517	515
518	515
519	515
520	515
521	522
523	522
524	522
525	522
526	522
527	522
528	522
529	522
530	522
531	532
533	532
534	532
535	532
536	532
537	532
538	532
539	532
540	541
541	1149
541	32
542	541
543	541
544	541
545	541
546	541
547	541
548	541
549	541
550	541
551	552
552	1151
552	1085
1085	1090
553	552
554	552
555	552
556	552
557	552
558	552
559	552
560	552
561	552
562	563
563	1150
564	563
569	563
570	563
573	563
574	563
575	563
576	563
577	563
578	563
579	580
580	1150
581	580
582	580
583	580
584	580
585	580
586	580
587	580
588	580
589	590
1153	1157
591	592
592	1153
593	594
594	1150
595	594
596	594
597	594
598	580
599	590
600	594
601	594
602	594
603	594
604	605
606	605
607	594
608	609
609	1152
610	609
611	609
612	594
613	605
614	609
615	609
616	609
617	609
618	609
619	609
620	609
621	622
622	1152
622	488
623	622
624	622
625	622
626	622
627	622
628	622
629	622
630	622
631	622
632	633
633	1150
634	633
635	633
636	633
637	633
638	633
639	633
640	633
641	633
642	633
643	644
644	1150
645	644
646	644
647	644
648	644
649	644
650	644
651	644
652	644
653	644
654	317
655	317
656	317
657	317
658	317
659	317
660	661
661	1138
662	317
663	317
664	317
665	319
666	319
667	319
668	319
669	319
670	319
671	319
672	319
673	674
674	1150
675	674
676	674
677	674
678	674
679	674
680	674
681	674
682	674
683	674
684	685
685	1150
686	685
687	685
688	685
689	685
690	685
691	685
692	685
693	685
694	685
695	696
696	1153
697	696
698	696
699	696
700	696
701	696
702	696
703	696
704	696
705	696
706	707
707	1153
708	707
709	707
710	707
711	707
712	707
713	707
714	707
715	707
716	707
717	718
719	718
720	718
721	718
722	718
723	718
724	718
725	718
726	718
727	728
728	1153
729	728
730	728
731	728
732	728
733	728
734	728
735	728
736	728
737	728
738	739
740	739
741	739
742	739
743	739
744	739
745	739
746	739
747	739
748	749
749	1153
750	749
751	749
752	749
753	749
754	749
755	749
756	749
757	749
758	749
760	759
761	759
762	759
763	759
764	759
765	759
766	759
767	759
768	590
769	590
770	590
771	590
772	590
773	590
774	605
775	605
776	592
777	592
778	590
779	592
780	592
781	592
782	592
785	783
790	783
791	783
792	783
793	783
794	783
795	783
796	605
797	798
798	1246
798	552
799	783
800	801
801	1154
1154	1157
1154	337
802	801
803	801
804	783
805	605
806	801
807	801
808	801
809	801
810	801
811	801
812	801
813	814
814	1154
815	798
816	817
818	814
819	814
820	814
821	814
822	814
823	817
824	814
825	814
826	814
827	814
828	829
831	1015
1015	1155
832	829
833	829
834	829
835	829
837	838
838	1138
839	829
840	817
841	829
842	829
843	829
844	845
845	1154
846	845
847	845
848	845
849	845
850	845
851	845
852	845
853	845
854	845
855	856
856	1154
857	856
858	856
859	856
860	856
861	856
862	856
863	856
864	856
865	856
866	85
867	868
868	1154
869	870
870	1006
1006	1155
873	868
874	868
875	868
876	868
877	868
878	868
879	868
880	868
881	868
882	883
883	1154
884	817
885	817
886	883
887	883
888	883
889	817
890	883
891	883
892	883
893	883
894	661
895	817
896	817
901	883
902	903
903	931
931	1154
904	903
905	906
906	1154
907	906
908	592
909	592
912	883
913	906
914	906
915	592
916	906
919	906
920	817
921	922
922	1248
922	552
922	974
974	1155
923	906
925	926
926	953
953	1155
927	906
928	922
929	906
930	906
932	931
933	931
934	931
935	931
936	931
937	931
938	931
939	931
940	931
941	942
942	1154
943	942
944	942
945	942
946	942
947	922
948	922
949	942
950	922
951	942
952	953
1155	1157
954	942
955	942
956	942
957	953
958	953
959	953
960	953
961	953
962	963
963	1155
964	963
965	963
966	963
967	963
968	963
969	963
970	963
971	963
972	963
973	974
975	974
976	974
977	974
978	974
979	974
980	974
981	974
982	974
983	974
984	985
986	985
987	985
988	985
989	985
990	985
991	985
992	985
993	985
994	995
995	1155
996	995
997	995
998	995
999	995
1000	995
1001	995
1002	995
1003	995
1004	995
1005	1006
1007	1006
1008	1006
1009	1006
1010	1006
1011	1006
1012	1006
1013	1006
1014	1006
1016	1015
1017	1015
1018	1015
1019	1015
1020	1015
1021	1015
1022	1015
1023	1015
1024	1015
1025	1026
1027	1026
1028	1026
1029	1026
1030	1026
1031	1026
1032	1026
1033	1026
1034	1026
1035	1036
1037	1036
1038	1036
1039	1036
1040	1036
1041	1036
1042	1036
1043	1036
1044	1045
1045	1155
1046	1045
1047	1045
1048	1045
1049	1045
1050	1045
1051	1045
1052	1045
1053	1045
1054	1045
1055	1056
1056	1156
1057	1056
1058	1056
1059	1056
1060	1056
1061	1056
1062	1056
1063	1056
1064	1056
1065	1056
1066	1067
1067	1156
1068	1067
1069	1067
1070	953
1071	953
1072	953
1077	922
1078	922
1079	1067
1080	1067
1081	1067
1082	922
1083	1067
1084	1085
1090	1091
1086	1067
1087	1085
1096	1067
1097	552
1098	661
1099	1100
1105	1100
1106	1100
1107	1100
1108	1100
1109	1100
1110	1100
1111	1100
1112	1113
1113	1156
1114	1113
1115	1113
1116	1113
1117	1113
1118	1113
1119	1113
1120	1113
1121	1113
1122	1113
1123	328
1124	328
1125	328
1126	328
1127	328
1128	328
1129	328
1130	328
1131	328
1132	922
1133	1134
1135	1134
1136	1134
1137	1138
1139	605
1140	922
1141	605
1142	1134
1143	1138
1144	1138
1145	1138
1157	1158
1158	1159
1159	1167
1167	1268
1166	922

